nohup: ignoring input
2024-01-11 23:51:35.020738: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-01-11 23:51:35.075862: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-01-11 23:51:36.144353: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/root/miniconda3/envs/CSBI/lib/python3.8/site-packages/tensorflow_addons/utils/tfa_eol_msg.py:23: UserWarning: 

TensorFlow Addons (TFA) has ended development and introduction of new features.
TFA has entered a minimal maintenance and release mode until a planned end of life in May 2024.
Please modify downstream libraries to take dependencies from other repositories in our TensorFlow community (e.g. Keras, Keras-CV, and Keras-NLP). 

For more information see: https://github.com/tensorflow/addons/issues/2807 

  warnings.warn(
2024-01-11 23:51:40.882137: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1635] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 21852 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3090, pci bus id: 0000:d5:00.0, compute capability: 8.6
set torch.multiprocessing.
collecting trajectories under behavior policy
================================================================================
Colect Trajectories:   0%|          | 0/50 [00:00<?, ?it/s]2024-01-11 23:51:42.934793: I tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:637] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
Colect Trajectories:   2%|▏         | 1/50 [00:06<05:27,  6.68s/it]Colect Trajectories:   4%|▍         | 2/50 [00:11<04:18,  5.39s/it]Colect Trajectories:   6%|▌         | 3/50 [00:16<04:10,  5.33s/it]Colect Trajectories:   8%|▊         | 4/50 [00:21<04:00,  5.22s/it]Colect Trajectories:  10%|█         | 5/50 [00:28<04:21,  5.81s/it]Colect Trajectories:  12%|█▏        | 6/50 [00:34<04:27,  6.07s/it]Colect Trajectories:  14%|█▍        | 7/50 [00:41<04:30,  6.28s/it]Colect Trajectories:  16%|█▌        | 8/50 [00:48<04:29,  6.42s/it]Colect Trajectories:  18%|█▊        | 9/50 [00:55<04:26,  6.50s/it]Colect Trajectories:  20%|██        | 10/50 [01:01<04:22,  6.56s/it]Colect Trajectories:  22%|██▏       | 11/50 [01:08<04:17,  6.60s/it]Colect Trajectories:  24%|██▍       | 12/50 [01:15<04:11,  6.63s/it]Colect Trajectories:  26%|██▌       | 13/50 [01:21<04:02,  6.56s/it]Colect Trajectories:  28%|██▊       | 14/50 [01:28<04:02,  6.73s/it]Colect Trajectories:  30%|███       | 15/50 [01:35<03:59,  6.86s/it]Colect Trajectories:  32%|███▏      | 16/50 [01:43<03:57,  7.00s/it]Colect Trajectories:  34%|███▍      | 17/50 [01:50<03:52,  7.06s/it]Colect Trajectories:  36%|███▌      | 18/50 [01:56<03:41,  6.93s/it]Colect Trajectories:  38%|███▊      | 19/50 [02:03<03:34,  6.91s/it]Colect Trajectories:  40%|████      | 20/50 [02:10<03:26,  6.89s/it]Colect Trajectories:  42%|████▏     | 21/50 [02:17<03:16,  6.78s/it]Colect Trajectories:  44%|████▍     | 22/50 [02:23<03:09,  6.78s/it]Colect Trajectories:  46%|████▌     | 23/50 [02:30<03:03,  6.78s/it]Colect Trajectories:  48%|████▊     | 24/50 [02:37<02:55,  6.75s/it]Colect Trajectories:  50%|█████     | 25/50 [02:44<02:48,  6.76s/it]Colect Trajectories:  52%|█████▏    | 26/50 [02:50<02:42,  6.76s/it]Colect Trajectories:  54%|█████▍    | 27/50 [02:57<02:34,  6.72s/it]Colect Trajectories:  56%|█████▌    | 28/50 [03:04<02:26,  6.68s/it]Colect Trajectories:  58%|█████▊    | 29/50 [03:10<02:21,  6.73s/it]Colect Trajectories:  60%|██████    | 30/50 [03:16<02:08,  6.40s/it]Colect Trajectories:  62%|██████▏   | 31/50 [03:21<01:52,  5.91s/it]Colect Trajectories:  64%|██████▍   | 32/50 [03:25<01:36,  5.39s/it]Colect Trajectories:  66%|██████▌   | 33/50 [03:30<01:29,  5.27s/it]Colect Trajectories:  68%|██████▊   | 34/50 [03:35<01:24,  5.26s/it]Colect Trajectories:  70%|███████   | 35/50 [03:40<01:17,  5.16s/it]Colect Trajectories:  72%|███████▏  | 36/50 [03:45<01:09,  4.96s/it]Colect Trajectories:  74%|███████▍  | 37/50 [03:49<01:02,  4.77s/it]Colect Trajectories:  76%|███████▌  | 38/50 [03:54<00:57,  4.76s/it]Colect Trajectories:  78%|███████▊  | 39/50 [03:58<00:49,  4.54s/it]Colect Trajectories:  80%|████████  | 40/50 [04:03<00:46,  4.60s/it]Colect Trajectories:  82%|████████▏ | 41/50 [04:07<00:40,  4.49s/it]Colect Trajectories:  84%|████████▍ | 42/50 [04:12<00:36,  4.56s/it]Colect Trajectories:  86%|████████▌ | 43/50 [04:16<00:32,  4.59s/it]Colect Trajectories:  88%|████████▊ | 44/50 [04:21<00:27,  4.61s/it]Colect Trajectories:  90%|█████████ | 45/50 [04:25<00:22,  4.52s/it]Colect Trajectories:  92%|█████████▏| 46/50 [04:30<00:18,  4.72s/it]Colect Trajectories:  94%|█████████▍| 47/50 [04:35<00:14,  4.69s/it]Colect Trajectories:  96%|█████████▌| 48/50 [04:40<00:09,  4.72s/it]Colect Trajectories:  98%|█████████▊| 49/50 [04:45<00:04,  4.80s/it]Colect Trajectories: 100%|██████████| 50/50 [04:49<00:00,  4.69s/it]Colect Trajectories: 100%|██████████| 50/50 [04:49<00:00,  5.79s/it]2024-01-11 23:56:31.197796: I tensorflow/core/common_runtime/executor.cc:1197] [/device:CPU:0] (DEBUG INFO) Executor start aborting (this does not indicate an error and you can ignore this message): INVALID_ARGUMENT: You must feed a value for placeholder tensor 'Placeholder/_5' with dtype float and shape [50000]
	 [[{{node Placeholder/_5}}]]
================================================================================
		DSBTraining start at 01_11_2024_235631
================================================================================
setting configurations...
[warning] double check that you do not want to reuse FID evaluation trajectory for training!!!
problem_name : mdp target_dim_range : None seed : 0 gpu : 0 load : None dir : mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt' group : 0 name : debug log_fn : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt' log_tb : True cpu : False sinusoid_dataset_path :  notes : 'backward_cnt' t0 : 0.001 T : 1.0 interval : 40 sde_type : ve sigma_max : 20 sigma_min : 0.001 beta_max : 20 beta_min : 0.001 scale_by_g : False normalize_loss : False forward_net : Unetv2 backward_net : Transformerv2 output_layer : conv1d train_method : mdp_train dsm_train_method : dsm_imputation_v2 use_arange_t : False reuse_traj : False use_corrector : False train_bs_x : 10 train_bs_t : 10 num_stage : 20 num_epoch : 6 num_corrector : 1 snr : 0.08 eval_itr : 200 samp_bs : 200 num_itr : 120 reset_ema_stage : None DSM_warmup : True backward_warmup_epoch : 12 rand_mask_miss_ratio : None rand_mask_rank : None train_bs_x_dsm : 64 train_bs_t_dsm : 1 num_itr_dsm : 10000 dataset_missing_ratio : 0.1 physio_nfold : 0 tba_features : None lr : 0.005 lr_f : 1e-06 lr_b : 5e-06 lr_dsm : 0.001 lr_gamma : 0.99 lr_step : 300 warmup_lr_step : 0 warmup_multiplier : 20 l2_norm : 0.0 optimizer : AdamW grad_clip : 1.0 noise_type : gaussian num_hutchinson_samp : 1 ema_decay : 0.99 FID_freq : 1 snapshot_freq : 1 ckpt_freq : 1 FID_ckpt : None num_FID_sample : 2000 num_eval_sample : 100 full_eval_every_stage : False compute_FID : False compute_NLL : False permute_batch : True imputation_eval : True eval_impute_function : imputation ckpt_file : None policies_json : None gcs_prefix : None action_dim : 6 in_size : (1, 41) input_size : (1, 41) out_size : 41 size : 41 state_dim : 17 training : {}
 device : cuda:0 model_configs : {'mlp': hiddendim: 64
inputdim: !!python/tuple
- 1
- 41
name: Toyv3
outputdim: 41
, 'Unetv2': attention_layers:
- 1
- 2
channel_mult: !!python/tuple
- 1
- 1
- 1
dropout: 0.0
in_channels: 1
input_size: !!python/tuple
- 1
- 41
name: Unetv2
num_channels: 32
num_head: 2
num_norm_groups: 32
num_res_blocks: 2
out_channel: 1
, 'Transformerv2': channels: 64
diffusion_embedding_dim: 128
featureemb: 16
input_size: !!python/tuple
- 1
- 41
layers: 4
name: Transformerv2
nheads: 8
output_layer: conv1d
timeemb: 128
} ckpt_path : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt' 
build boundary distribution...
train/test/val num samples 50000
prior cov 400
build base sde...
build forward policy...
layer_sizes:  [(1, 41), (1, 21), (1, 11)]
number of parameters is 664.769k
build backward policy...
number of parameters is 413.521k
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt'/opt.yaml
train/test/val num samples 50000
[DSM backward] train_it 1/10000	| lr:1.000e-03 | loss:21.0286 | avg_loss:21.0286 | time:0:00:01.64
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 175.03it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 172.27it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 172.06it/s]
[SB forward] stage 1/20 | ep 14/18 | iter 1561/2160 | lr:9.05e-07 | loss:-0.0109 | nelbo:2.5194 | 0:11:07.52
[SB forward] stage 1/20 | ep 14/18 | iter 1611/2160 | lr:9.05e-07 | loss:-0.0155 | nelbo:3.0192 | 0:11:15.49
[SB forward] stage 1/20 | ep 14/18 | iter 1661/2160 | lr:9.05e-07 | loss:-0.0210 | nelbo:3.2566 | 0:11:23.17
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  55%|████████▊       | 22/40 [00:00<00:00, 215.45it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 216.36it/s]
[SB forward] stage 1/20 | ep 15/18 | iter 1681/2160 | lr:8.98e-07 | loss:-0.0259 | nelbo:3.1442 | 0:11:26.75
[SB forward] stage 1/20 | ep 15/18 | iter 1731/2160 | lr:8.98e-07 | loss:-0.0095 | nelbo:2.5510 | 0:11:34.60
[SB forward] stage 1/20 | ep 15/18 | iter 1781/2160 | lr:8.98e-07 | loss:-0.0311 | nelbo:3.8018 | 0:11:42.18
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  55%|████████▊       | 22/40 [00:00<00:00, 215.10it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 216.34it/s]
[SB forward] stage 1/20 | ep 16/18 | iter 1801/2160 | lr:8.91e-07 | loss:-0.0111 | nelbo:2.9299 | 0:11:45.67
[SB forward] stage 1/20 | ep 16/18 | iter 1851/2160 | lr:8.91e-07 | loss:-0.0136 | nelbo:2.3637 | 0:11:53.15
[SB forward] stage 1/20 | ep 16/18 | iter 1901/2160 | lr:8.91e-07 | loss:-0.0292 | nelbo:3.5290 | 0:12:00.63
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  50%|████████        | 20/40 [00:00<00:00, 191.26it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 196.49it/s]
[SB forward] stage 1/20 | ep 17/18 | iter 1921/2160 | lr:8.84e-07 | loss:-0.0183 | nelbo:2.6152 | 0:12:04.14
[SB forward] stage 1/20 | ep 17/18 | iter 1971/2160 | lr:8.84e-07 | loss:-0.0109 | nelbo:1.8558 | 0:12:11.41
[SB forward] stage 1/20 | ep 17/18 | iter 2021/2160 | lr:8.84e-07 | loss:-0.0220 | nelbo:3.3265 | 0:12:18.76
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  52%|████████▍       | 21/40 [00:00<00:00, 207.26it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 208.89it/s]
