nohup: ignoring input
2024-01-30 01:07:32.844903: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-01-30 01:07:33.551164: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/root/miniconda3/envs/CSBI/lib/python3.8/site-packages/tensorflow_addons/utils/tfa_eol_msg.py:23: UserWarning: 

TensorFlow Addons (TFA) has ended development and introduction of new features.
TFA has entered a minimal maintenance and release mode until a planned end of life in May 2024.
Please modify downstream libraries to take dependencies from other repositories in our TensorFlow community (e.g. Keras, Keras-CV, and Keras-NLP). 

For more information see: https://github.com/tensorflow/addons/issues/2807 

  warnings.warn(
2024-01-30 01:07:36.778244: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1635] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 22408 MB memory:  -> device: 0, name: NVIDIA RTX A5000, pci bus id: 0000:25:00.0, compute capability: 8.6
set torch.multiprocessing.
collecting trajectories under behavior policy
================================================================================
 Colect Trajectories:   0%|          | 0/50 [00:00<?, ?it/s]2024-01-30 01:07:37.885389: I tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:637] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
 Colect Trajectories:   2%|▏         | 1/50 [00:03<02:59,  3.67s/it] Colect Trajectories:   4%|▍         | 2/50 [00:06<02:33,  3.19s/it] Colect Trajectories:   6%|▌         | 3/50 [00:09<02:27,  3.13s/it] Colect Trajectories:   8%|▊         | 4/50 [00:12<02:19,  3.04s/it] Colect Trajectories:  10%|█         | 5/50 [00:15<02:15,  3.02s/it] Colect Trajectories:  12%|█▏        | 6/50 [00:18<02:14,  3.05s/it] Colect Trajectories:  14%|█▍        | 7/50 [00:21<02:10,  3.04s/it] Colect Trajectories:  16%|█▌        | 8/50 [00:24<02:06,  3.02s/it] Colect Trajectories:  18%|█▊        | 9/50 [00:27<02:05,  3.06s/it] Colect Trajectories:  20%|██        | 10/50 [00:30<02:03,  3.08s/it] Colect Trajectories:  22%|██▏       | 11/50 [00:33<02:00,  3.09s/it] Colect Trajectories:  24%|██▍       | 12/50 [00:37<01:57,  3.10s/it] Colect Trajectories:  26%|██▌       | 13/50 [00:40<01:55,  3.13s/it] Colect Trajectories:  28%|██▊       | 14/50 [00:43<01:52,  3.13s/it] Colect Trajectories:  30%|███       | 15/50 [00:46<01:49,  3.14s/it] Colect Trajectories:  32%|███▏      | 16/50 [00:49<01:47,  3.17s/it] Colect Trajectories:  34%|███▍      | 17/50 [00:52<01:42,  3.10s/it] Colect Trajectories:  36%|███▌      | 18/50 [00:55<01:39,  3.12s/it] Colect Trajectories:  38%|███▊      | 19/50 [00:59<01:36,  3.13s/it] Colect Trajectories:  40%|████      | 20/50 [01:02<01:33,  3.13s/it] Colect Trajectories:  42%|████▏     | 21/50 [01:05<01:30,  3.14s/it] Colect Trajectories:  44%|████▍     | 22/50 [01:08<01:27,  3.12s/it] Colect Trajectories:  46%|████▌     | 23/50 [01:11<01:22,  3.07s/it] Colect Trajectories:  48%|████▊     | 24/50 [01:14<01:18,  3.03s/it] Colect Trajectories:  50%|█████     | 25/50 [01:17<01:15,  3.01s/it] Colect Trajectories:  52%|█████▏    | 26/50 [01:20<01:11,  2.99s/it] Colect Trajectories:  54%|█████▍    | 27/50 [01:23<01:08,  2.97s/it] Colect Trajectories:  56%|█████▌    | 28/50 [01:26<01:05,  2.97s/it] Colect Trajectories:  58%|█████▊    | 29/50 [01:29<01:02,  2.96s/it] Colect Trajectories:  60%|██████    | 30/50 [01:32<00:59,  2.99s/it] Colect Trajectories:  62%|██████▏   | 31/50 [01:35<00:56,  3.00s/it] Colect Trajectories:  64%|██████▍   | 32/50 [01:38<00:53,  2.99s/it] Colect Trajectories:  66%|██████▌   | 33/50 [01:41<00:50,  2.96s/it] Colect Trajectories:  68%|██████▊   | 34/50 [01:43<00:47,  2.94s/it] Colect Trajectories:  70%|███████   | 35/50 [01:46<00:43,  2.92s/it] Colect Trajectories:  72%|███████▏  | 36/50 [01:49<00:41,  2.93s/it] Colect Trajectories:  74%|███████▍  | 37/50 [01:52<00:38,  2.94s/it] Colect Trajectories:  76%|███████▌  | 38/50 [01:55<00:35,  2.96s/it] Colect Trajectories:  78%|███████▊  | 39/50 [01:58<00:32,  2.96s/it] Colect Trajectories:  80%|████████  | 40/50 [02:01<00:29,  2.98s/it] Colect Trajectories:  82%|████████▏ | 41/50 [02:04<00:26,  2.99s/it] Colect Trajectories:  84%|████████▍ | 42/50 [02:07<00:23,  2.95s/it] Colect Trajectories:  86%|████████▌ | 43/50 [02:10<00:20,  2.91s/it] Colect Trajectories:  88%|████████▊ | 44/50 [02:13<00:17,  2.86s/it] Colect Trajectories:  90%|█████████ | 45/50 [02:15<00:14,  2.83s/it] Colect Trajectories:  92%|█████████▏| 46/50 [02:18<00:11,  2.81s/it] Colect Trajectories:  94%|█████████▍| 47/50 [02:21<00:08,  2.80s/it] Colect Trajectories:  96%|█████████▌| 48/50 [02:24<00:05,  2.78s/it] Colect Trajectories:  98%|█████████▊| 49/50 [02:26<00:02,  2.79s/it] Colect Trajectories: 100%|██████████| 50/50 [02:30<00:00,  2.92s/it] Colect Trajectories: 100%|██████████| 50/50 [02:30<00:00,  3.00s/it]2024-01-30 01:10:07.471200: I tensorflow/core/common_runtime/executor.cc:1197] [/device:CPU:0] (DEBUG INFO) Executor start aborting (this does not indicate an error and you can ignore this message): INVALID_ARGUMENT: You must feed a value for placeholder tensor 'Placeholder/_4' with dtype float and shape [50000]
	 [[{{node Placeholder/_4}}]]
================================================================================
		DSBTraining start at 01_30_2024_011007
================================================================================
setting configurations...
[warning] double check that you do not want to reuse FID evaluation trajectory for training!!!
problem_name : mdp target_dim_range : None seed : 0 gpu : 0 load : None dir : mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt' group : 0 name : debug log_fn : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt' log_tb : True cpu : False sinusoid_dataset_path :  notes : 'backward_cnt' t0 : 0.001 T : 1.0 interval : 40 sde_type : ve sigma_max : 20 sigma_min : 0.001 beta_max : 20 beta_min : 0.001 scale_by_g : False normalize_loss : False forward_net : Unetv2 backward_net : Transformerv2 output_layer : conv1d train_method : mdp_train dsm_train_method : dsm_imputation_v2 use_arange_t : False reuse_traj : False use_corrector : False train_bs_x : 3 train_bs_t : 3 num_stage : 20 num_epoch : 6 num_corrector : 1 snr : 0.08 eval_itr : 200 samp_bs : 50 num_itr : 120 reset_ema_stage : None DSM_warmup : True backward_warmup_epoch : 12 rand_mask_miss_ratio : None rand_mask_rank : None train_bs_x_dsm : 8 train_bs_t_dsm : 1 num_itr_dsm : 10000 dataset_missing_ratio : 0.1 physio_nfold : 0 tba_features : None lr : 0.005 lr_f : 1e-06 lr_b : 5e-06 lr_dsm : 0.001 lr_gamma : 0.99 lr_step : 300 warmup_lr_step : 0 warmup_multiplier : 20 l2_norm : 0.0 optimizer : AdamW grad_clip : 1.0 noise_type : gaussian num_hutchinson_samp : 1 ema_decay : 0.99 FID_freq : 1 snapshot_freq : 1 ckpt_freq : 1 FID_ckpt : None num_FID_sample : 2000 num_eval_sample : 100 full_eval_every_stage : False compute_FID : False compute_NLL : False permute_batch : True imputation_eval : True eval_impute_function : imputation ckpt_file : None policies_json : None gcs_prefix : None action_dim : 6 in_size : (1, 41) input_size : (1, 41) out_size : 41 size : 41 state_dim : 17 training : {}
 device : cuda:0 model_configs : {'mlp': hiddendim: 64
inputdim: !!python/tuple
- 1
- 41
name: Toyv3
outputdim: 41
, 'Unetv2': attention_layers:
- 1
- 2
channel_mult: !!python/tuple
- 1
- 1
- 1
dropout: 0.0
in_channels: 1
input_size: !!python/tuple
- 1
- 41
name: Unetv2
num_channels: 32
num_head: 2
num_norm_groups: 32
num_res_blocks: 2
out_channel: 1
, 'Transformerv2': channels: 64
diffusion_embedding_dim: 128
featureemb: 16
input_size: !!python/tuple
- 1
- 41
layers: 4
name: Transformerv2
nheads: 8
output_layer: conv1d
timeemb: 128
} ckpt_path : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt' 
build boundary distribution...
train/test/val num samples 50000
prior cov 400
build base sde...
build forward policy...
layer_sizes:  [(1, 231), (1, 116), (1, 58)]
number of parameters is 664.769k
build backward policy...
number of parameters is 413.521k
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt'/opt.yaml
train/test/val num samples 50000
[DSM backward] train_it 1/10000	| lr:1.000e-03 | loss:20.3357 | avg_loss:20.3357 | time:0:00:00.94
[SB backward] stage 16/20 | ep 3/6 | iter 341/720 | lr:2.58e-06 | loss:-132.7437 | nelbo:-132.5964 | 0:35:47.37
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 76.87it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 78.04it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 78.39it/s]Forward SDE sampling...:  82%|██████████████▊   | 33/40 [00:00<00:00, 79.08it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 78.75it/s]
[SB backward] stage 16/20 | ep 4/6 | iter 361/720 | lr:2.56e-06 | loss:-41.4555 | nelbo:-41.3055 | 0:35:48.79
[SB backward] stage 16/20 | ep 4/6 | iter 411/720 | lr:2.56e-06 | loss:-115.7465 | nelbo:-115.5990 | 0:35:50.60
[SB backward] stage 16/20 | ep 4/6 | iter 461/720 | lr:2.56e-06 | loss:-60.2074 | nelbo:-60.0621 | 0:35:52.38
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 78.45it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 78.88it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 78.94it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 78.88it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 78.74it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 78.76it/s]
[SB backward] stage 16/20 | ep 5/6 | iter 481/720 | lr:2.54e-06 | loss:-41.2697 | nelbo:-41.1208 | 0:35:53.75
[SB backward] stage 16/20 | ep 5/6 | iter 531/720 | lr:2.54e-06 | loss:-44.0508 | nelbo:-43.9038 | 0:35:55.55
[SB backward] stage 16/20 | ep 5/6 | iter 581/720 | lr:2.54e-06 | loss:-64.1307 | nelbo:-63.9806 | 0:35:57.33
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 76.92it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 77.91it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 77.46it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 76.71it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 76.28it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 76.67it/s]
[SB backward] stage 16/20 | ep 6/6 | iter 601/720 | lr:2.53e-06 | loss:-52.6843 | nelbo:-52.5363 | 0:35:58.77
[SB backward] stage 16/20 | ep 6/6 | iter 651/720 | lr:2.53e-06 | loss:-193.4450 | nelbo:-193.2930 | 0:36:00.56
[SB backward] stage 16/20 | ep 6/6 | iter 701/720 | lr:2.53e-06 | loss:-43.0246 | nelbo:-42.8746 | 0:36:02.35
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  48%|███████▌        | 19/40 [00:00<00:00, 185.25it/s]backward SDE sampling...:  95%|███████████████▏| 38/40 [00:00<00:00, 184.84it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 184.05it/s]
[SB forward] stage 16/20 | ep 1/6 | iter 1/720 | lr:4.57e-07 | loss:-1.9985 | nelbo:0.7896 | 0:36:03.57
[SB forward] stage 16/20 | ep 1/6 | iter 51/720 | lr:4.57e-07 | loss:-1.7436 | nelbo:0.8206 | 0:36:09.30
[SB forward] stage 16/20 | ep 1/6 | iter 101/720 | lr:4.57e-07 | loss:-1.5457 | nelbo:1.0972 | 0:36:15.10
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 173.44it/s]backward SDE sampling...:  92%|██████████████▊ | 37/40 [00:00<00:00, 179.23it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 178.37it/s]
[SB forward] stage 16/20 | ep 2/6 | iter 121/720 | lr:4.54e-07 | loss:-1.8499 | nelbo:0.8889 | 0:36:17.84
[SB forward] stage 16/20 | ep 2/6 | iter 171/720 | lr:4.54e-07 | loss:-2.3533 | nelbo:0.5502 | 0:36:23.36
[SB forward] stage 16/20 | ep 2/6 | iter 221/720 | lr:4.54e-07 | loss:-1.2278 | nelbo:1.2625 | 0:36:28.86
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 176.08it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 177.97it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 177.77it/s]
[SB forward] stage 16/20 | ep 3/6 | iter 241/720 | lr:4.50e-07 | loss:-2.4175 | nelbo:0.8200 | 0:36:31.48
[SB forward] stage 16/20 | ep 3/6 | iter 291/720 | lr:4.50e-07 | loss:-1.6137 | nelbo:1.0665 | 0:36:37.01
[SB forward] stage 16/20 | ep 3/6 | iter 341/720 | lr:4.50e-07 | loss:-1.5941 | nelbo:0.9615 | 0:36:42.99
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 173.16it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 173.69it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 174.04it/s]
[SB forward] stage 16/20 | ep 4/6 | iter 361/720 | lr:4.47e-07 | loss:-2.8394 | nelbo:0.5126 | 0:36:45.95
[SB forward] stage 16/20 | ep 4/6 | iter 411/720 | lr:4.47e-07 | loss:-2.7107 | nelbo:0.1712 | 0:36:52.08
[SB forward] stage 16/20 | ep 4/6 | iter 461/720 | lr:4.47e-07 | loss:-2.0182 | nelbo:1.0603 | 0:36:57.77
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 175.07it/s]backward SDE sampling...:  92%|██████████████▊ | 37/40 [00:00<00:00, 181.04it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 180.42it/s]
[SB forward] stage 16/20 | ep 5/6 | iter 481/720 | lr:4.43e-07 | loss:-2.3864 | nelbo:0.8284 | 0:37:00.44
[SB forward] stage 16/20 | ep 5/6 | iter 531/720 | lr:4.43e-07 | loss:-2.1968 | nelbo:0.6735 | 0:37:06.19
[SB forward] stage 16/20 | ep 5/6 | iter 581/720 | lr:4.43e-07 | loss:-1.7160 | nelbo:1.6083 | 0:37:12.01
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 173.47it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 173.48it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 173.09it/s]
[SB forward] stage 16/20 | ep 6/6 | iter 601/720 | lr:4.40e-07 | loss:-2.0637 | nelbo:0.3171 | 0:37:14.89
[SB forward] stage 16/20 | ep 6/6 | iter 651/720 | lr:4.40e-07 | loss:-0.9418 | nelbo:1.8912 | 0:37:20.65
[SB forward] stage 16/20 | ep 6/6 | iter 701/720 | lr:4.40e-07 | loss:-1.8060 | nelbo:1.1280 | 0:37:26.29
checkpoint saved: results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt'/stage_15_fb.npz
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt'/opt.yaml
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 78.52it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 79.12it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 79.28it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 76.73it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 77.68it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 77.91it/s]
[SB backward] stage 17/20 | ep 1/6 | iter 1/720 | lr:2.51e-06 | loss:-44.6452 | nelbo:-44.4910 | 0:37:29.31
[SB backward] stage 17/20 | ep 1/6 | iter 51/720 | lr:2.51e-06 | loss:-86.0561 | nelbo:-85.9072 | 0:37:31.07
[SB backward] stage 17/20 | ep 1/6 | iter 101/720 | lr:2.51e-06 | loss:-46.9013 | nelbo:-46.7522 | 0:37:32.87
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 78.78it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 79.39it/s]Forward SDE sampling...:  62%|███████████▎      | 25/40 [00:00<00:00, 79.66it/s]Forward SDE sampling...:  82%|██████████████▊   | 33/40 [00:00<00:00, 79.67it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 79.11it/s]
[SB backward] stage 17/20 | ep 2/6 | iter 121/720 | lr:2.49e-06 | loss:-51.4368 | nelbo:-51.2861 | 0:37:34.30
[SB backward] stage 17/20 | ep 2/6 | iter 171/720 | lr:2.49e-06 | loss:-42.4247 | nelbo:-42.2755 | 0:37:36.01
[SB backward] stage 17/20 | ep 2/6 | iter 221/720 | lr:2.49e-06 | loss:-70.9960 | nelbo:-70.8468 | 0:37:37.82
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 77.69it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 78.51it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 79.03it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 79.08it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 79.03it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 78.87it/s]
[SB backward] stage 17/20 | ep 3/6 | iter 241/720 | lr:2.47e-06 | loss:15.9425 | nelbo:16.0950 | 0:37:39.27
[SB backward] stage 17/20 | ep 3/6 | iter 291/720 | lr:2.47e-06 | loss:-116.5366 | nelbo:-116.3895 | 0:37:41.03
[SB backward] stage 17/20 | ep 3/6 | iter 341/720 | lr:2.47e-06 | loss:-58.6333 | nelbo:-58.4806 | 0:37:42.86
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 76.11it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 75.82it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 75.71it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 76.53it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 77.18it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 76.65it/s]
[SB backward] stage 17/20 | ep 4/6 | iter 361/720 | lr:2.45e-06 | loss:18.8047 | nelbo:18.9572 | 0:37:44.22
[SB backward] stage 17/20 | ep 4/6 | iter 411/720 | lr:2.45e-06 | loss:-51.8625 | nelbo:-51.7109 | 0:37:46.08
[SB backward] stage 17/20 | ep 4/6 | iter 461/720 | lr:2.45e-06 | loss:168.0513 | nelbo:168.2036 | 0:37:47.91
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 78.65it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 79.16it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 79.39it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 79.34it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 79.29it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 79.23it/s]
[SB backward] stage 17/20 | ep 5/6 | iter 481/720 | lr:2.43e-06 | loss:-59.2394 | nelbo:-59.0871 | 0:37:49.34
[SB backward] stage 17/20 | ep 5/6 | iter 531/720 | lr:2.43e-06 | loss:-68.0716 | nelbo:-67.9212 | 0:37:51.01
[SB backward] stage 17/20 | ep 5/6 | iter 581/720 | lr:2.43e-06 | loss:-72.2318 | nelbo:-72.0785 | 0:37:52.79
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 76.50it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 76.68it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 76.62it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 76.52it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 76.23it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 76.36it/s]
[SB backward] stage 17/20 | ep 6/6 | iter 601/720 | lr:2.41e-06 | loss:-76.6056 | nelbo:-76.4534 | 0:37:54.26
[SB backward] stage 17/20 | ep 6/6 | iter 651/720 | lr:2.41e-06 | loss:-146.7983 | nelbo:-146.6442 | 0:37:55.99
[SB backward] stage 17/20 | ep 6/6 | iter 701/720 | lr:2.41e-06 | loss:-21.4035 | nelbo:-21.2536 | 0:37:57.86
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  48%|███████▌        | 19/40 [00:00<00:00, 184.39it/s]backward SDE sampling...:  95%|███████████████▏| 38/40 [00:00<00:00, 184.94it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 184.72it/s]
[SB forward] stage 17/20 | ep 1/6 | iter 1/720 | lr:4.37e-07 | loss:-2.5322 | nelbo:0.8731 | 0:37:58.98
[SB forward] stage 17/20 | ep 1/6 | iter 51/720 | lr:4.37e-07 | loss:-1.1281 | nelbo:1.2720 | 0:38:04.51
[SB forward] stage 17/20 | ep 1/6 | iter 101/720 | lr:4.37e-07 | loss:-1.8089 | nelbo:0.8667 | 0:38:10.23
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 174.16it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 174.74it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 175.44it/s]
[SB forward] stage 17/20 | ep 2/6 | iter 121/720 | lr:4.33e-07 | loss:-1.8071 | nelbo:1.0097 | 0:38:12.89
[SB forward] stage 17/20 | ep 2/6 | iter 171/720 | lr:4.33e-07 | loss:-2.4958 | nelbo:0.4310 | 0:38:18.48
[SB forward] stage 17/20 | ep 2/6 | iter 221/720 | lr:4.33e-07 | loss:-1.6624 | nelbo:0.6372 | 0:38:24.06
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 173.37it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 174.41it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 175.09it/s]
[SB forward] stage 17/20 | ep 3/6 | iter 241/720 | lr:4.30e-07 | loss:-1.9547 | nelbo:0.8150 | 0:38:26.69
[SB forward] stage 17/20 | ep 3/6 | iter 291/720 | lr:4.30e-07 | loss:-2.0723 | nelbo:0.7509 | 0:38:32.24
[SB forward] stage 17/20 | ep 3/6 | iter 341/720 | lr:4.30e-07 | loss:-1.8896 | nelbo:1.1103 | 0:38:38.05
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 173.86it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 174.63it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 175.32it/s]
[SB forward] stage 17/20 | ep 4/6 | iter 361/720 | lr:4.27e-07 | loss:-1.7666 | nelbo:1.3744 | 0:38:40.69
[SB forward] stage 17/20 | ep 4/6 | iter 411/720 | lr:4.27e-07 | loss:-1.0757 | nelbo:1.3992 | 0:38:46.40
[SB forward] stage 17/20 | ep 4/6 | iter 461/720 | lr:4.27e-07 | loss:-2.1543 | nelbo:0.4298 | 0:38:52.07
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 173.86it/s]backward SDE sampling...:  92%|██████████████▊ | 37/40 [00:00<00:00, 178.50it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 178.27it/s]
[SB forward] stage 17/20 | ep 5/6 | iter 481/720 | lr:4.23e-07 | loss:-2.1933 | nelbo:0.0871 | 0:38:54.76
[SB forward] stage 17/20 | ep 5/6 | iter 531/720 | lr:4.23e-07 | loss:-1.9506 | nelbo:0.6527 | 0:39:00.48
[SB forward] stage 17/20 | ep 5/6 | iter 581/720 | lr:4.23e-07 | loss:-3.0522 | nelbo:0.3511 | 0:39:06.13
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 177.97it/s]backward SDE sampling...:  92%|██████████████▊ | 37/40 [00:00<00:00, 182.09it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 181.64it/s]
[SB forward] stage 17/20 | ep 6/6 | iter 601/720 | lr:4.20e-07 | loss:-1.7051 | nelbo:1.0744 | 0:39:08.82
[SB forward] stage 17/20 | ep 6/6 | iter 651/720 | lr:4.20e-07 | loss:-1.9909 | nelbo:0.9887 | 0:39:14.70
[SB forward] stage 17/20 | ep 6/6 | iter 701/720 | lr:4.20e-07 | loss:-2.0500 | nelbo:0.4679 | 0:39:20.27
checkpoint saved: results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt'/stage_16_fb.npz
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt'/opt.yaml
